month,geoid,tract,count
2018-07-01,36067000100,01,2
2018-07-01,36067000200,02,4
2018-07-01,36067000300,03,3
2018-07-01,36067000400,04,3
2018-07-01,36067000501,05.01,8
2018-07-01,36067000600,06,8
2018-07-01,36067000700,07,1
2018-07-01,36067000800,08,1
2018-07-01,36067001000,10,6
2018-07-01,36067001400,14,5
2018-07-01,36067001500,15,7
2018-07-01,36067001600,16,6
2018-07-01,36067001701,17.01,2
2018-07-01,36067001702,17.02,3
2018-07-01,36067001800,18,1
2018-07-01,36067001900,19,2
2018-07-01,36067002101,21.01,9
2018-07-01,36067002300,23,8
2018-07-01,36067002400,24,4
2018-07-01,36067002700,27,4
2018-07-01,36067002901,29.01,2
2018-07-01,36067003000,30,3
2018-07-01,36067003200,32,9
2018-07-01,36067003500,35,3
2018-07-01,36067003601,36.01,5
2018-07-01,36067003602,36.02,2
2018-07-01,36067003800,38,3
2018-07-01,36067003900,39,10
2018-07-01,36067004000,40,3
2018-07-01,36067004200,42,3
2018-07-01,36067004301,43.01,4
2018-07-01,36067004500,45,3
2018-07-01,36067004600,46,1
2018-07-01,36067004800,48,1
2018-07-01,36067004900,49,1
2018-07-01,36067005000,50,4
2018-07-01,36067005100,51,2
2018-07-01,36067005200,52,5
2018-07-01,36067005300,53,3
2018-07-01,36067005400,54,9
2018-07-01,36067005500,55,3
2018-07-01,36067005601,56.01,1
2018-07-01,36067005700,57,1
2018-07-01,36067005800,58,7
2018-07-01,36067005900,59,5
2018-07-01,36067006000,60,2
2018-07-01,36067006101,61.01,9
2018-07-01,36067006102,61.02,1
2018-08-01,36067000100,01,9
2018-08-01,36067000200,02,4
2018-08-01,36067000300,03,1
2018-08-01,36067000400,04,2
2018-08-01,36067000501,05.01,5
2018-08-01,36067000600,06,7
2018-08-01,36067000700,07,3
2018-08-01,36067000800,08,4
2018-08-01,36067000900,09,4
2018-08-01,36067001000,10,3
2018-08-01,36067001400,14,11
2018-08-01,36067001500,15,7
2018-08-01,36067001600,16,7
2018-08-01,36067001701,17.01,2
2018-08-01,36067001702,17.02,2
2018-08-01,36067001800,18,3
2018-08-01,36067001900,19,3
2018-08-01,36067002000,20,1
2018-08-01,36067002101,21.01,7
2018-08-01,36067002300,23,4
2018-08-01,36067002400,24,6
2018-08-01,36067002700,27,4
2018-08-01,36067002901,29.01,2
2018-08-01,36067003000,30,1
2018-08-01,36067003200,32,7
2018-08-01,36067003400,34,7
2018-08-01,36067003500,35,3
2018-08-01,36067003601,36.01,4
2018-08-01,36067003602,36.02,2
2018-08-01,36067003800,38,4
2018-08-01,36067003900,39,8
2018-08-01,36067004000,40,6
